journal,year,volume,issue,DOI,SI,event,date
Foods,2019,8,10,https://doi.org/10.3390/foods8100507,1, Revised,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100507,1, Accepted,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100507,1, Published,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100508,1,"
Received",2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100508,1, Revised,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100508,1, Accepted,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100508,1, Published,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100509,1,"
Received",2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100509,1, Revised,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100509,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100509,1, Published,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100510,1,"
Received",2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100510,1, Revised,2019-10-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100510,1, Accepted,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100510,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100511,1,"
Received",2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100511,1, Revised,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100511,1, Accepted,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100511,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100512,1,"
Received",2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100512,1, Accepted,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100512,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100513,1,"
Received",2019-07-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100513,1, Revised,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100513,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100513,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100514,1,"
Received",2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100514,1, Revised,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100514,1, Accepted,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100514,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100515,1,"
Received",2019-08-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100515,1, Revised,2019-09-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100515,1, Accepted,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100515,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100516,1,"
Received",2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100516,1, Revised,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100516,1, Accepted,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100516,1, Published,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100517,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100517,1, Revised,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100517,1, Accepted,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100517,1, Published,2019-10-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100518,1,"
Received",2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100518,1, Accepted,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100518,1, Published,2019-10-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100519,1,"
Received",2019-08-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100519,1, Revised,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100519,1, Accepted,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100519,1, Published,2019-10-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100520,1,"
Received",2019-09-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100520,1, Revised,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100520,1, Accepted,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100520,1, Published,2019-10-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100521,1,"
Received",2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100521,1, Accepted,2019-10-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100521,1, Published,2019-10-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100522,1,"
Received",2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100522,1, Revised,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100522,1, Accepted,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100522,1, Published,2019-10-22
Foods,2019,8,11,https://doi.org/10.3390/foods8110523,1,"
Received",2019-09-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110523,1, Revised,2019-10-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110523,1, Accepted,2019-10-16
Foods,2019,8,11,https://doi.org/10.3390/foods8110523,1, Published,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110524,1,"
Received",2019-09-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110524,1, Revised,2019-10-18
Foods,2019,8,11,https://doi.org/10.3390/foods8110524,1, Accepted,2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110524,1, Published,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110525,1,"
Received",2019-09-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110525,1, Revised,2019-10-15
Foods,2019,8,11,https://doi.org/10.3390/foods8110525,1, Accepted,2019-10-16
Foods,2019,8,11,https://doi.org/10.3390/foods8110525,1, Published,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110526,1,"
Received",2019-10-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110526,1, Revised,2019-10-16
Foods,2019,8,11,https://doi.org/10.3390/foods8110526,1, Accepted,2019-10-19
Foods,2019,8,11,https://doi.org/10.3390/foods8110526,1, Published,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110527,1,"
Received",2019-10-09
Foods,2019,8,11,https://doi.org/10.3390/foods8110527,1, Revised,2019-10-19
Foods,2019,8,11,https://doi.org/10.3390/foods8110527,1, Accepted,2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110527,1, Published,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110528,1,"
Received",2019-09-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110528,1, Revised,2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110528,1, Accepted,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110528,1, Published,2019-10-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110529,1,"
Received",2019-07-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110529,1, Revised,2019-10-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110529,1, Accepted,2019-10-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110529,1, Published,2019-10-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110530,0,"
Received",2019-10-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110530,0, Revised,2019-10-17
Foods,2019,8,11,https://doi.org/10.3390/foods8110530,0, Accepted,2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110530,0, Published,2019-10-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110531,1,"
Received",2019-09-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110531,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110531,1, Accepted,2019-10-27
Foods,2019,8,11,https://doi.org/10.3390/foods8110531,1, Published,2019-10-29
Foods,2019,8,11,https://doi.org/10.3390/foods8110532,1,"
Received",2019-10-14
Foods,2019,8,11,https://doi.org/10.3390/foods8110532,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110532,1, Accepted,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110532,1, Published,2019-10-30
Foods,2019,8,11,https://doi.org/10.3390/foods8110533,1,"
Received",2019-09-26
Foods,2019,8,11,https://doi.org/10.3390/foods8110533,1, Revised,2019-10-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110533,1, Accepted,2019-10-29
Foods,2019,8,11,https://doi.org/10.3390/foods8110533,1, Published,2019-10-31
Foods,2019,8,11,https://doi.org/10.3390/foods8110534,1,"
Received",2019-09-30
Foods,2019,8,11,https://doi.org/10.3390/foods8110534,1, Revised,2019-10-27
Foods,2019,8,11,https://doi.org/10.3390/foods8110534,1, Accepted,2019-10-30
Foods,2019,8,11,https://doi.org/10.3390/foods8110534,1, Published,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110535,1,"
Received",2019-09-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110535,1, Revised,2019-10-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110535,1, Accepted,2019-10-28
Foods,2019,8,11,https://doi.org/10.3390/foods8110535,1, Published,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110536,1,"
Received",2019-09-14
Foods,2019,8,11,https://doi.org/10.3390/foods8110536,1, Revised,2019-10-14
Foods,2019,8,11,https://doi.org/10.3390/foods8110536,1, Accepted,2019-10-17
Foods,2019,8,11,https://doi.org/10.3390/foods8110536,1, Published,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110537,1,"
Received",2019-09-17
Foods,2019,8,11,https://doi.org/10.3390/foods8110537,1, Revised,2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110537,1, Accepted,2019-10-28
Foods,2019,8,11,https://doi.org/10.3390/foods8110537,1, Published,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110538,1,"
Received",2019-10-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110538,1, Revised,2019-10-22
Foods,2019,8,11,https://doi.org/10.3390/foods8110538,1, Accepted,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110538,1, Published,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110539,1,"
Received",2019-09-14
Foods,2019,8,11,https://doi.org/10.3390/foods8110539,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110539,1, Accepted,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110539,1, Published,2019-11-02
Foods,2019,8,11,https://doi.org/10.3390/foods8110540,1,"
Received",2019-09-29
Foods,2019,8,11,https://doi.org/10.3390/foods8110540,1, Revised,2019-10-25
Foods,2019,8,11,https://doi.org/10.3390/foods8110540,1, Accepted,2019-10-31
Foods,2019,8,11,https://doi.org/10.3390/foods8110540,1, Published,2019-11-02
Foods,2019,8,11,https://doi.org/10.3390/foods8110541,1,"
Received",2019-10-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110541,1, Revised,2019-10-27
Foods,2019,8,11,https://doi.org/10.3390/foods8110541,1, Accepted,2019-10-31
Foods,2019,8,11,https://doi.org/10.3390/foods8110541,1, Published,2019-11-02
Foods,2019,8,11,https://doi.org/10.3390/foods8110542,1,"
Received",2019-08-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110542,1, Revised,2019-10-17
Foods,2019,8,11,https://doi.org/10.3390/foods8110542,1, Accepted,2019-10-18
Foods,2019,8,11,https://doi.org/10.3390/foods8110542,1, Published,2019-11-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110543,1,"
Received",2019-08-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110543,1, Revised,2019-10-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110543,1, Accepted,2019-10-10
Foods,2019,8,11,https://doi.org/10.3390/foods8110543,1, Published,2019-11-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110544,1,"
Received",2019-10-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110544,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110544,1, Accepted,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110544,1, Published,2019-11-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110545,1,"
Received",2019-09-28
Foods,2019,8,11,https://doi.org/10.3390/foods8110545,1, Revised,2019-10-31
Foods,2019,8,11,https://doi.org/10.3390/foods8110545,1, Accepted,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110545,1, Published,2019-11-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110546,1,"
Received",2019-09-12
Foods,2019,8,11,https://doi.org/10.3390/foods8110546,1, Revised,2019-10-18
Foods,2019,8,11,https://doi.org/10.3390/foods8110546,1, Accepted,2019-10-28
Foods,2019,8,11,https://doi.org/10.3390/foods8110546,1, Published,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110547,1,"
Received",2019-10-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110547,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110547,1, Accepted,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110547,1, Published,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110548,1,"
Received",2019-10-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110548,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110548,1, Accepted,2019-10-29
Foods,2019,8,11,https://doi.org/10.3390/foods8110548,1, Published,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110549,1,"
Received",2019-09-10
Foods,2019,8,11,https://doi.org/10.3390/foods8110549,1, Revised,2019-10-28
Foods,2019,8,11,https://doi.org/10.3390/foods8110549,1, Accepted,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110549,1, Published,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110550,1,"
Received",2019-10-15
Foods,2019,8,11,https://doi.org/10.3390/foods8110550,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110550,1, Accepted,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110550,1, Published,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110551,1,"
Received",2019-10-09
Foods,2019,8,11,https://doi.org/10.3390/foods8110551,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110551,1, Accepted,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110551,1, Published,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110552,1,"
Received",2019-10-08
Foods,2019,8,11,https://doi.org/10.3390/foods8110552,1, Revised,2019-10-30
Foods,2019,8,11,https://doi.org/10.3390/foods8110552,1, Accepted,2019-10-31
Foods,2019,8,11,https://doi.org/10.3390/foods8110552,1, Published,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110553,1,"
Received",2019-10-10
Foods,2019,8,11,https://doi.org/10.3390/foods8110553,1, Revised,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110553,1, Accepted,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110553,1, Published,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110554,0,"
Received",2019-10-16
Foods,2019,8,11,https://doi.org/10.3390/foods8110554,0, Revised,2019-10-24
Foods,2019,8,11,https://doi.org/10.3390/foods8110554,0, Accepted,2019-10-28
Foods,2019,8,11,https://doi.org/10.3390/foods8110554,0, Published,2019-11-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110555,1,"
Received",2019-10-16
Foods,2019,8,11,https://doi.org/10.3390/foods8110555,1, Accepted,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110555,1, Published,2019-11-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110556,1,"
Received",2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110556,1, Accepted,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110556,1, Published,2019-11-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110557,1,"
Received",2019-09-29
Foods,2019,8,11,https://doi.org/10.3390/foods8110557,1, Revised,2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110557,1, Accepted,2019-10-27
Foods,2019,8,11,https://doi.org/10.3390/foods8110557,1, Published,2019-11-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110558,1,"
Received",2019-09-20
Foods,2019,8,11,https://doi.org/10.3390/foods8110558,1, Revised,2019-11-02
Foods,2019,8,11,https://doi.org/10.3390/foods8110558,1, Accepted,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110558,1, Published,2019-11-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110559,1,"
Received",2019-10-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110559,1, Revised,2019-10-22
Foods,2019,8,11,https://doi.org/10.3390/foods8110559,1, Accepted,2019-11-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110559,1, Published,2019-11-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110560,1,"
Received",2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110560,1, Revised,2019-11-02
Foods,2019,8,11,https://doi.org/10.3390/foods8110560,1, Accepted,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110560,1, Published,2019-11-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110561,1,"
Received",2019-10-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110561,1, Revised,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110561,1, Accepted,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110561,1, Published,2019-11-08
Foods,2019,8,11,https://doi.org/10.3390/foods8110562,1,"
Received",2019-10-17
Foods,2019,8,11,https://doi.org/10.3390/foods8110562,1, Revised,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110562,1, Accepted,2019-11-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110562,1, Published,2019-11-08
Foods,2019,8,11,https://doi.org/10.3390/foods8110563,0,"
Received",2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110563,0, Revised,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110563,0, Accepted,2019-11-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110563,0, Published,2019-11-09
Foods,2019,8,11,https://doi.org/10.3390/foods8110564,1,"
Received",2019-09-01
Foods,2019,8,11,https://doi.org/10.3390/foods8110564,1, Revised,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110564,1, Accepted,2019-11-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110564,1, Published,2019-11-09
Foods,2019,8,11,https://doi.org/10.3390/foods8110565,1,"
Received",2019-10-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110565,1, Revised,2019-11-03
Foods,2019,8,11,https://doi.org/10.3390/foods8110565,1, Accepted,2019-11-06
Foods,2019,8,11,https://doi.org/10.3390/foods8110565,1, Published,2019-11-09
Foods,2019,8,11,https://doi.org/10.3390/foods8110566,1,"
Received",2019-09-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110566,1, Revised,2019-10-31
Foods,2019,8,11,https://doi.org/10.3390/foods8110566,1, Accepted,2019-11-08
Foods,2019,8,11,https://doi.org/10.3390/foods8110566,1, Published,2019-11-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110567,1,"
Received",2019-10-18
Foods,2019,8,11,https://doi.org/10.3390/foods8110567,1, Revised,2019-11-09
Foods,2019,8,11,https://doi.org/10.3390/foods8110567,1, Accepted,2019-11-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110567,1, Published,2019-11-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110568,1,"
Received",2019-10-21
Foods,2019,8,11,https://doi.org/10.3390/foods8110568,1, Revised,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110568,1, Accepted,2019-11-07
Foods,2019,8,11,https://doi.org/10.3390/foods8110568,1, Published,2019-11-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110569,1,"
Received",2019-10-08
Foods,2019,8,11,https://doi.org/10.3390/foods8110569,1, Revised,2019-11-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110569,1, Accepted,2019-11-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110569,1, Published,2019-11-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110570,1,"
Received",2019-09-20
Foods,2019,8,11,https://doi.org/10.3390/foods8110570,1, Revised,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110570,1, Accepted,2019-11-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110570,1, Published,2019-11-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110571,1,"
Received",2019-09-23
Foods,2019,8,11,https://doi.org/10.3390/foods8110571,1, Revised,2019-11-05
Foods,2019,8,11,https://doi.org/10.3390/foods8110571,1, Accepted,2019-11-11
Foods,2019,8,11,https://doi.org/10.3390/foods8110571,1, Published,2019-11-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110572,0,"
Received",2019-09-30
Foods,2019,8,11,https://doi.org/10.3390/foods8110572,0, Revised,2019-11-04
Foods,2019,8,11,https://doi.org/10.3390/foods8110572,0, Accepted,2019-11-08
Foods,2019,8,11,https://doi.org/10.3390/foods8110572,0, Published,2019-11-13
Foods,2019,8,11,https://doi.org/10.3390/foods8110573,1,"
Received",2019-10-07
